AF	Afganistan	Afghanistan
AL	Albania	Albania
DZ	Algieria	Algeria
AD	Andora	Andorra
AO	Angola	Angola
AI	Anguilla	Anguilla
AQ	Antarktyda	Antarctica
AG	Antigua i Barbuda	Antigua and Barbuda
AN	Antyle Holenderskie	Netherlands Antilles
SA	Arabia Saudyjska	Saudi Arabia
AR	Argentyna	Argentina
AM	Armenia	Armenia
AW	Aruba	Aruba
AU	Australia	Australia
AT	Austria	Austria
AZ	Azerbejdýan	Azerbaijan
BS	Bahamy	Bahamas
BH	Bahrajn	Bahrain
BD	Bangladesz	Bangladesh
BB	Barbados	Barbados
BE	Belgia	Belgium
BZ	Belize	Belize
BJ	Benin	Benin
BM	Bermudy	Bermuda
BT	Bhutan	Bhutan
BY	Bia¸oruæ	Belarus
BO	Boliwia	Bolivia
BA	Boænia i Hercegowina	Bosnia and Herzegovina
BW	Botswana	Botswana
BR	Brazylia	Brazil
BN	Brunei Darussalam	Brunei Darussalam
IO	Brytyjskie Terytorium Oceanu Indyjskiego	British Indian Ocean Territory
BG	Bu¸garia	Bulgaria
BF	Burkina Faso	Burkina Faso
BI	Burundi	Burundi
XC	Ceuta	Ceuta
CL	Chile	Chile
CN	Chiny	China
HR	Chorwacja	Croatia
CY	Cypr	Cyprus
TD	Czad	Chad
ME	Czarnog—ra	Montenegro
DK	Dania	Denmark
DM	Dominika	Dominica
DO	Dominikana	Dominican Republic
DJ	Dýibuti	Djibouti
EG	Egipt	Egypt
EC	Ekwador	Ecuador
ER	Erytrea	Eritrea
EE	Estonia	Estonia
ET	Etiopia	Ethiopia
FK	Falklandy	Falkland Islands (Malvinas)
FJ	Fidýi Republika	Fiji
PH	Filipiny	Philippines
FI	Finlandia	Finland
TF	Francuskie Terytorium Po¸udniowe	French Southern Territories
FR	Francja	France
	W¸ˆcznie z MonakoÊMCÊi francuskimi departamentami zamorskimi (Gujana FrancuskaÊGF, GwadelupaÊGP, MartynikaÊMQÊi ReunionÊRE)	
GA	Gabon	Gabon
GM	Gambia	Gambia
GH	Ghana	Ghana
GI	Gibraltar	Gibraltar
GR	Grecja	Greece
GD	Grenada	Grenada
GL	Grenlandia	Greenland
GE	Gruzja	Georgia
GU	Guam	Guam
GY	Gujana	Guyana
GT	Gwatemala	Guatemala
GN	Gwinea	Guinea
GQ	Gwinea R—wnikowa	Equatorial Guinea
GW	Gwinea-Bissau	Guinea-Bissau
HT	Haiti	Haiti
ES	Hiszpania	Spain
HN	Honduras	Honduras
HK	Hongkong	Hong Kong
IN	Indie	India
ID	Indonezja	Indonesia
IQ	Irak	Iraq
IR	Iran	Iran, Islamic Republic of
IE	Irlandia	Ireland
IS	Islandia	Iceland
IL	Izrael	Israel
JM	Jamajka	Jamaica
JP	Japonia	Japan
YE	Jemen	Yemen
JO	Jordania	Jordan
KY	Kajmany	Cayman Islands
KH	Kambodýa	Cambodia
CM	Kamerun	Cameroon
CA	Kanada	Canada
QA	Katar	Qatar
KZ	Kazachstan	Kazakhstan
KE	Kenia	Kenya
KG	Kirgistan	Kyrgyztan
KI	Kiribati	Kiribati
CO	Kolumbia	Colombia
KM	Komory	Comoros
CG	Kongo	Congo (Rep.)
CD	Kongo, Republika Demokratyczna	Congo (Dem. Rep.)
KP	KoreaÄska Republika Ludowo-Demokratyczna	Korea, Democratic PeopleÕs Republic of
XK	Kosowo	Kosovo
CR	Kostaryka	Costa Rica
QV	Kraje i terytoria niewyszczeg—lnione w ramach handlu wewnˆtrzwsp—lnotowego	Countries and territories not specified in the framework of intra-Community trade
CU	Kuba	Cuba
KW	Kuwejt	Kuwait
LA	Laos	Lao, PeopleÕs Democratic Republic of
LS	Lesotho	Lesotho
LB	Liban	Lebanon
LR	Liberia	Liberia
LY	Libia	Libyan Arab Jamahiriya
LI	Liechtenstein	Liechtenstein
LT	Litwa	Lithuania
LU	Luksemburg	Luxembourg
LV	üotwa	Latvia
MK	Macedonia	Macedonia, the former Yugoslav Republic of
MG	Madagaskar	Madagascar
YT	Majotta	Mayotte
MO	Makau	Macao
MW	Malawi	Malawi
MV	Malediwy	Maldives
MY	Malezja	Malaysia
ML	Mali	Mali
MT	Malta	Malta
MP	Mariany P—¸nocne	Northern Mariana Islands
MA	Maroko	Morocco
	W¸ˆcznie z Saharˆ ZachodniˆÊEH	
MR	Mauretania	Mauritania
MU	Mauritius	Mauritius
MX	Meksyk	Mexico
XL	Melilla	Melilla
FM	Mikronezja	Micronesia, Federal States of
UM	Minor (Powiernicze Wyspy Pacyfiku Stan—w Zjednoczonych)	U.S. Minor Outlying Islands
MD	Mo¸dowa	Moldova, Republic of
MN	Mongolia	Mongolia
MS	Montserrat	Montserrat
MZ	Mozambik	Mozambique
MM	Myanmar (Burma)	Myanmar
NA	Namibia	Namibia
NR	Nauru	Nauru
NP	Nepal	Nepal
NL	Niderlandy	Netherlands
DE	Niemcy	Germany
NE	Niger	Niger
NG	Nigeria	Nigeria
NI	Nikaragua	Nicaragua
NU	Niue	Niue
NF	Norfolk	Norfolk Island
NO	Norwegia	Norway
	W¸ˆcznie z wyspami Svalbard i Jan MayenÊSJ	
NC	Nowa Kaledonia	New Caledonia
NZ	Nowa Zelandia	New Zealand
PS	Okupowane Terytorium Palestyny	Palestinian Territory, Occupied
OM	Oman	Oman
PK	Pakistan	Pakistan
PW	Palau	Palau
PA	Panama	Panama
PG	Papua Nowa Gwinea	Papua New Guinea
PY	Paragwaj	Paraguay
PE	Peru	Peru
PN	Pitcairn	Pitcairn
PF	Polinezja Francuska	French Polynesia
PL	Polska	Poland
GS	Po¸udniowa Georgia i Po¸udniowe Wyspy Sandwich	South Georgia and South Sandwich Islands
PT	Portugalia	Portugal
CZ	Republika Czeska	Czech Republic
KR	Republika Korei	Korea, Republic of
ZA	Rep.Po¸ud.Afryki	South Africa
CF	Rep.årodkowoafryaÄska	Central African Republic
RU	Rosja	Russian Federation
RW	Rwanda	Rwanda
RO	Rumunia	Romania
SV	Salwador	EI Salvador
WS	Samoa	Samoa
AS	Samoa AmerykaÄskie	American Samoa
SM	San Marino	San Marino
SN	Senegal	Senegal
XS	Serbia	Serbia
SC	Seszele	Seychelles
SL	Sierra Leone	Sierra Leone
SG	Singapur	Singapore
SZ	Suazi	Swaziland
SK	S¸owacja	Slovakia
SI	S¸owenia	Slovenia
SO	Somalia	Somalia
LK	Sri Lanka	Sri Lanka
PM	St. Pierre i Miquelon	St Pierre and Miquelon
KN	St.Kitts i Nevis	St.Kittsand and Nevis
LC	St.Lucia	St.Lucia
VC	St.Vincent i Grenadyny	St Vincent and the Grenadines
US	Stany Zjedn. Ameryki	United States of America
	W¸ˆcznie z PortorykoÊPR	
SD	Sudan	Sudan
SR	Surinam	Suriname
SY	Syria	Syrian Arab Republic
CH	Szwajcaria	Switzerland
SE	Szwecja	Sweden
SH	åwi«ta Helena	St.Helena
TJ	Tadýykistan	Tajikistan
TH	Tajlandia	Thailand
TW	Tajwan	Taiwan, Provice of China
TZ	Tanzania	Tanzania, Unitek Republic of
TG	Togo	Togo
TK	Tokelau	Tokelau
TO	Tonga	Tonga
TT	Trynidad i Tobago	Trinidad and Tobago
TN	Tunezja	Tunisia
TR	Turcja	Turkey
TM	Turkmenistan	Turkmenistan
TC	Wyspy Turks i Caicos	Turks and Caicos Islands
TV	Tuvalu	Tuvalu
UG	Uganda	Uganda
UA	Ukraina	Ukraine
UY	Urugwaj	Uruguay
UZ	Uzbekistan	Uzbekistan
VU	Vanuatu	Vanuatu
WF	Wallis i Futuna	WalIis and Futuna Islands
VA	Watykan	Vatican City State
VE	Wenezuela	Venezuela
HU	W«gry	Hungary
GB	Wielka Brytania	United Kingdom
VN	Wietnam	Viet - Nam
IT	W¸ochy	Italy
TL	Wschodni Tirom	Timor Leste
CI	Wyb.Koæci S¸oniowej	Cote DÕIvoire
BV	Wyspa Bouveta	Bouvet Island
CX	Wyspa Boýego Narodzenia	Christmas Islands
CK	Wyspy Cooka	Cook Islands
VI	Wyspy Dziewicze-USA	Virgin Islands (USA)
VG	Wyspy Dziewicze-W.B	Virgin Islands (British)
HM	Wyspy Heard i McDonald	Heard and McDonald Islands
CC	Wyspy Kokosowe (Keelinga)	Cocos (Keeling) Islands
FO	Wyspy Owcze	Faroe Islands
MH	Wyspy Marshalla	Marshall Islands
SB	Wyspy Salomona	Solomon Islands
ST	Wyspy åw.Tomasza i Ksiˆý«ca	Sao Tome and Principe
